env,year,location,row,column,block,plot,line,manual_SVG_score,canopy_height,canopy_area,canopy_coverage,canopy_volume_index,ExG,ExGR,NGRDI,GLI,GRVI,RGBVI,MGRVI,VARI,GBVI,ExR,ExB,CIVE,NGBDI
burkey23,2023,Burkey,18,12,1,1074,PI426139,3,0.416854858,1.803899895,0.18216419,0.751964435,0.258198805,0.198968953,0.115081725,0.158017481,0.115081725,0.313166403,0.223125944,34087776.68,0.209251307,0.059229852,-0.02897701,-14.82243414,0.209251307
burkey23,2023,Burkey,18,13,1,1075,PI425504,4,0.559799194,1.973589333,0.201663773,1.104813718,0.262132281,0.215624262,0.125384101,0.160487246,0.125384101,0.313425776,0.245417428,0.198411719,0.198961874,0.046508019,-0.027127655,-15.21693532,0.198961874
burkey23,2023,Burkey,18,14,1,1076,PI368279,3,0.452331543,1.542050437,0.1526851,0.697518054,0.222719203,0.128326102,0.084494444,0.117124948,0.084494444,0.232115976,0.16696313,0.13731108,0.15248236,0.0943931,0.017129135,-11.69566011,0.15248236
burkey23,2023,Burkey,18,15,1,1077,PI363763,3,0.37739563,1.402314458,0.136085414,0.529227348,0.232040311,0.144345231,0.088743055,0.123942318,0.088743055,0.245132536,0.175072118,0.142023463,0.162484654,0.087695079,0.005019346,-12.5487631,0.162484654
burkey23,2023,Burkey,18,16,1,1078,PI413223,3,0.508804321,1.588196105,0.158239519,0.808081041,0.240606494,0.177718748,0.107970916,0.152394537,0.107970916,0.299822684,0.212120959,0.167750704,0.201555738,0.062887746,-0.028535688,-12.59337854,0.201555738
burkey23,2023,Burkey,18,17,1,1079,PI377286,1,0.283172607,0.933478695,0.099757274,0.264335596,0.215662834,0.121758308,0.081072685,0.133260511,0.081072685,0.265294631,0.159932323,0.12349979,0.191849226,0.093904525,-0.016098381,-10.02127543,0.191849226
burkey23,2023,Burkey,18,18,1,1080,PI363326,2,0.395095825,1.192636062,0.127987104,0.471205529,0.221442938,0.13137372,0.085098317,0.124434031,0.085098317,0.246647202,0.168008508,0.134659467,0.167614568,0.090069218,0.00130914,-11.11814866,0.167614568
burkey23,2023,Burkey,18,19,1,1081,PI364230,1,0.376438904,0.924743366,0.098499916,0.348109379,0.181863871,0.067956275,0.068363508,0.093365809,0.068363508,0.185804238,0.135546316,0.114528379,0.120324787,0.113907596,0.051886953,-7.419440442,0.120324787
burkey23,2023,Burkey,18,20,1,1082,PI425575,2,0.405784607,1.697438818,0.156578646,0.688794544,0.245878769,0.180398656,0.106626383,0.146447509,0.106626383,0.287840285,0.209564558,0.167359395,0.190112853,0.065480113,-0.019376461,-13.51754074,0.190112853
burkey23,2023,Burkey,18,21,1,1083,PI363149,2,0.333145142,1.038796566,0.113081636,0.346070029,0.211073267,0.110083939,0.080561796,0.122039916,0.080561796,0.242164806,0.158886837,0.126854673,0.168098734,0.100989328,0.006317819,-10.02065959,0.168098734
burkey23,2023,Burkey,18,22,1,1084,PI374130,1,0.350234985,0.788969156,0.085338564,0.276324601,0.198590491,0.098572508,0.077143509,0.112364761,0.077143509,0.223287225,0.152552728,0.124320092,0.151002459,0.100017983,0.018017556,-8.652366784,0.151002459
burkey23,2023,Burkey,19,3,1,1085,PI363360,4,0.532470703,2.367321689,0.251765424,1.260529444,0.276198173,0.208298671,0.11334631,0.146549703,0.11334631,0.287451212,0.222415915,0.181590351,0.182912989,0.067899503,-0.012187334,-17.6475556,0.182912989
burkey23,2023,Burkey,19,4,1,1086,PI377196,3,0.495574951,1.371250463,0.147345633,0.679557381,0.241753334,0.157025169,0.095125366,0.125657406,0.095125366,0.249132561,0.186997062,63174921.01,0.159662453,0.084728164,0.009721312,-13.87961304,0.159662453
burkey23,2023,Burkey,19,5,1,1087,PI425573,3,0.555947876,2.087985238,0.206066694,1.160810958,0.244679876,0.172627413,0.104996292,0.132278344,0.104996292,0.260028128,0.206597372,0.171444136,0.161810631,0.072052463,0.00919091,-14.09007179,0.161810631
burkey23,2023,Burkey,19,6,1,1088,PI425136,3,0.42678833,1.410474246,0.146882593,0.601973948,0.213862909,0.132026277,0.094500788,0.118618315,0.094500788,0.234591233,0.186530847,0.15810821,0.144917214,0.081836632,0.025917914,-10.5884015,0.144917214
burkey23,2023,Burkey,19,7,1,1089,PI363781,3,0.465270996,1.485005461,0.155530482,0.69092997,0.272672559,0.213940545,0.11818621,0.160889511,0.11818621,0.314143859,0.231124524,0.18236592,0.208282505,0.058732014,-0.033410542,-16.59545265,0.208282505
burkey23,2023,Burkey,19,8,1,1090,PI425544,3,0.535095215,2.155853653,0.209324541,1.153586974,0.268584851,0.220020788,0.122435641,0.159181769,0.122435641,0.310421788,0.239464457,0.192037783,0.199556993,0.048564062,-0.02950405,-16.02663627,0.199556993
burkey23,2023,Burkey,19,9,1,1091,PI424984,5,0.544235229,2.254050751,0.226090841,1.226733827,0.269498407,0.230400736,0.131436779,0.167395919,0.131436779,0.325682318,0.256613807,0.206230099,0.206904241,0.039097671,-0.034968769,-15.90391703,0.206904241
burkey23,2023,Burkey,19,10,1,1092,OK2000,4,0.530029297,2.335320536,0.247637919,1.237788302,0.287564344,0.250635001,0.137123366,0.180628018,0.137123366,0.350365437,0.267047173,0.210081101,0.228769696,0.036929343,-0.052366895,-17.82924052,0.228769696
burkey23,2023,Burkey,19,11,1,1093,PI363302,2,0.420974731,1.124700267,0.120920216,0.473470392,0.244341184,0.167412875,0.098803122,0.139017794,0.098803122,0.274769897,0.19469718,0.156619672,0.183454786,0.076928309,-0.013855637,-13.58513046,0.183454786
burkey23,2023,Burkey,19,12,1,1094,PI425823,3,0.492385864,1.502836805,0.158948776,0.739975599,0.274852999,0.221840577,0.122945998,0.168546211,0.122945998,0.329034516,0.240449001,0.188501755,0.219315506,0.053012422,-0.041299661,-16.62895947,0.219315506
burkey23,2023,Burkey,19,13,1,1095,PI377238,3,0.37588501,1.300056008,0.135570579,0.488671566,0.202054778,0.118323386,0.091070955,0.113793966,0.091070955,0.225209745,0.179922538,0.153387867,0.138463055,0.083731392,0.032247075,-9.221803595,0.138463055
burkey23,2023,Burkey,19,14,1,1096,PI426026,3,0.483383179,1.818387021,0.173808074,0.878977699,0.217080474,0.125922043,0.090005844,0.11017036,0.090005844,0.218046258,0.177834313,0.152970482,0.131954129,0.091158431,0.042664113,-11.50109954,0.131954129
burkey23,2023,Burkey,19,15,1,1097,PI271401,3,0.339294434,1.83190778,0.160945659,0.621556113,0.239160752,0.15412328,0.091315645,0.124282567,0.091315645,0.2458993,0.180228048,0.147678163,0.160396472,0.085037472,0.004784609,-13.43506496,0.160396472
burkey23,2023,Burkey,19,16,1,1098,PI425269,4,0.614959717,2.274270686,0.230790867,1.398584857,0.276215055,0.235062129,0.128856352,0.178953714,0.128856352,0.349242439,0.251935963,0.195271867,0.234702608,0.041152926,-0.057033615,-16.30232692,0.234702608
burkey23,2023,Burkey,19,17,1,1099,PI264686,2,0.327362061,0.885280256,0.096548327,0.289807169,0.24169406,0.138118265,0.078209324,0.132914835,0.078209324,0.265924047,0.154540174,0.119016719,0.194832225,0.103575795,-0.024387435,-13.33429184,0.194832225
burkey23,2023,Burkey,19,18,1,1100,PI362324,2,0.302764893,0.698177715,0.075500687,0.211383701,0.188411973,0.072171704,0.067848076,0.095785891,0.067848076,0.190736733,0.134521678,0.112479488,0.126049652,0.116240269,0.046167496,-8.169328627,0.126049652
burkey23,2023,Burkey,19,19,1,1101,PI305413,2,0.32971344,0.513327659,0.056401633,0.169251028,0.193245617,0.064899739,0.063745586,0.094096483,0.063745586,0.187620322,0.126358152,0.104264482,0.127193531,0.128345879,0.049456175,-9.021934332,0.127193531
burkey23,2023,Burkey,19,20,1,1102,PI377312,2,0.362838745,1.096197372,0.112434514,0.397742879,0.222665389,0.131815509,0.086526847,0.12207282,0.086526847,0.241959105,0.170905501,0.139338006,0.161084318,0.09084988,0.007191333,-11.41972071,0.161084318
burkey23,2023,Burkey,19,21,1,1103,PI425456,2,0.434143066,1.479624802,0.150596341,0.642368848,0.260101263,0.185217494,0.104724757,0.14988079,0.104724757,0.295211709,0.204545017,2080639.258,0.201175398,0.074883769,-0.025349232,-15.34618393,0.201175398
burkey23,2023,Burkey,19,22,1,1104,PI363585,1,0.321609497,0.704753211,0.077387199,0.226655326,0.192420677,0.07276628,0.071545218,0.099496134,0.071545218,0.198142026,0.141796305,0.119432912,0.12988917,0.119654397,0.049001404,-8.796471065,0.12988917
burkey23,2023,Burkey,20,3,1,1105,PI377081,2,0.467422485,1.138831434,0.123777279,0.532315419,0.241365012,0.11460426,0.077599104,0.107731357,0.077599104,0.214055133,0.15363318,0.127731029,0.140583183,0.126760752,0.042254251,-15.08796549,0.140583183
burkey23,2023,Burkey,20,4,1,1106,PI427024,2,0.455337524,1.113845943,0.120597609,0.507175854,0.22536779,0.111455332,0.078764829,0.106208718,0.078764829,0.211251137,0.155995894,0.131530838,0.13609393,0.113912458,0.038811638,-12.77295489,0.13609393
burkey23,2023,Burkey,20,5,1,1107,PI425259,4,0.602767944,1.855869308,0.189267806,1.118658527,0.214384482,0.104356772,0.079743605,0.103733376,0.079743605,0.205981883,0.157912743,0.134396257,0.12963787,0.11002771,0.047030863,-11.48439543,0.12963787
burkey23,2023,Burkey,20,6,1,1108,PI425424,3,0.486694336,1.665030349,0.176122499,0.81036084,0.209357003,0.120741892,0.090146045,0.109495507,0.090146045,0.216294468,0.178023909,0.15246866,0.130411381,0.088615111,0.042932048,-10.4725864,0.130411381
burkey23,2023,Burkey,20,7,1,1109,PI425507,3,0.54473877,2.141486383,0.21593687,1.166550658,0.295315566,0.245599991,0.127742394,0.170934413,0.127742394,0.332794687,0.249373508,0.196602827,0.21875192,0.049715574,-0.044857623,-19.16469763,0.21875192
burkey23,2023,Burkey,20,8,1,1110,PI362327,3,0.535018921,2.10451796,0.213695451,1.125956928,0.262491028,0.22403242,0.13133678,0.167693159,0.13133678,0.32568876,0.256115314,0.205022204,0.207736682,0.038458608,-0.033955953,-15.00892464,0.207736682
burkey23,2023,Burkey,20,9,1,1111,PI425271,3,0.548110962,2.020042274,0.205484632,1.107207314,0.250425842,0.198936376,0.120592231,0.153401096,0.120592231,0.30023961,0.236382146,0.192808069,0.189510364,0.051489466,-0.018782399,-13.94754113,0.189510364
burkey23,2023,Burkey,20,10,1,1112,PI425765,3,0.455892944,1.723902201,0.171347344,0.78591485,0.249882824,0.188185318,0.110601589,0.14916882,0.110601589,0.293200636,0.217341068,0.174773472,0.191820024,0.061697506,-0.020914373,-13.95567489,0.191820024
burkey23,2023,Burkey,20,11,1,1113,PI183936,3,0.459533691,1.968760312,0.204224379,0.904711693,0.272139901,0.227032795,0.126071854,0.166650116,0.126071854,0.325562933,0.246681024,0.196550176,0.211407291,0.045107106,-0.03885163,-16.23376892,0.211407291
burkey23,2023,Burkey,20,12,1,1114,PI363840,3,0.530194092,2.019487411,0.20071027,1.070720294,0.261854209,0.208939775,0.120586191,0.159743709,0.120586191,0.311829784,0.235936337,0.188200671,0.202895613,0.052914434,-0.028436592,-15.23084227,0.202895613
burkey23,2023,Burkey,20,13,1,1115,PI425201,4,0.463912964,2.012042338,0.204171472,0.933412525,0.26844489,0.211406339,0.117270666,0.146460656,0.117270666,0.286791365,0.230120007,0.189381017,0.178107157,0.057038551,-0.009494378,-16.56665347,0.178107157
burkey23,2023,Burkey,20,14,1,1116,PI377261,2,0.407684326,1.061101559,0.115683526,0.432594474,0.214155601,0.109941532,0.082945096,0.10469414,0.082945096,0.207525885,0.164144212,0.140352886,0.128058255,0.104214069,0.048776161,-11.42190019,0.128058255
burkey23,2023,Burkey,21,3,2,1117,PI425413,3,0.45904541,1.454700543,0.146880952,0.667773607,0.248092698,0.141683149,0.085372221,0.112887151,0.085372221,0.22355796,0.16871505,0.140531384,0.142851542,0.10640955,0.030404434,-15.44044722,0.142851542
burkey23,2023,Burkey,21,4,2,1118,PI183458,4,0.526199341,2.082696349,0.212137985,1.095913446,0.273074363,0.204020153,0.111824235,0.139487759,0.111824235,0.27388078,0.219755612,0.182339193,0.169520786,0.069054211,0.0008836,-17.5520674,0.169520786
burkey23,2023,Burkey,21,5,2,1119,PI377138,4,0.490493774,2.015706441,0.202361069,0.98869146,0.23720503,0.168805844,0.106727689,0.134595228,0.106727689,0.264031089,0.209768459,0.172966021,0.164721472,0.068399187,0.007468162,-13.03499498,0.164721472
burkey23,2023,Burkey,21,6,2,1120,PI377232,4,0.480041504,1.932859802,0.194805174,0.927852926,0.229164109,0.159567786,0.103850673,0.126740331,0.103850673,0.249562095,0.204490841,0.172785996,0.151720622,0.069596322,0.016581622,-12.21194183,0.151720622
burkey23,2023,Burkey,21,7,2,1121,PI376952,3,0.41746521,1.522852472,0.158788876,0.635737927,0.248120211,0.17780411,0.108033057,0.143080804,0.108033057,0.280618096,0.212002218,0.171978866,0.181826813,0.070316102,-0.006336856,-14.16383165,0.181826813
burkey23,2023,Burkey,21,8,2,1122,PI377299,3,0.385040283,1.465523883,0.152903208,0.564285731,0.248170995,0.176408022,0.104917897,0.141349123,0.104917897,0.277486136,0.206137878,0.166094441,0.181306681,0.071762972,-0.008071734,-14.14915022,0.181306681
burkey23,2023,Burkey,21,9,2,1123,PI363824,2,0.385968018,1.519023714,0.153275718,0.586294572,0.225859722,0.160127875,0.110528277,0.134801191,0.110528277,0.264266778,0.216994,0.181877321,0.161534609,0.065731847,0.013942979,-11.67508245,0.161534609
burkey23,2023,Burkey,21,10,2,1124,PI425029,4,0.554168701,2.183472253,0.222623772,1.210011982,0.271938091,0.229770901,0.129888652,0.16597944,0.129888652,0.323499891,0.253974553,0.204443938,0.20555872,0.04216719,-0.032578742,-16.31297873,0.20555872
burkey23,2023,Burkey,21,11,2,1125,PI425577,3,0.507781982,1.762940241,0.173738652,0.89518929,0.251767213,0.190660332,0.110557219,0.149258365,0.110557219,0.293276789,0.216941092,0.174150222,0.192056474,0.061106881,-0.02160747,-14.17735143,0.192056474
burkey23,2023,Burkey,21,12,2,1126,PI426058,3,0.487243652,1.937621762,0.192348941,0.944093904,0.265438323,0.206269184,0.113416709,0.152811707,0.113416709,0.299841194,0.222512722,0.177988253,0.196667807,0.059169138,-0.028192653,-15.7795449,0.196667807
burkey23,2023,Burkey,21,13,2,1127,PI425464,5,0.608984375,2.739807001,0.285646571,1.668499654,0.264237513,0.214318424,0.121862437,0.148966203,0.121862437,0.2911135,0.238796748,0.197406618,0.178132429,0.049919088,-0.009071607,-15.9413526,0.178132429
burkey23,2023,Burkey,21,14,2,1128,PI425852,2,0.416564941,1.255582598,0.130470508,0.523031691,0.233741793,0.141490382,0.090821696,0.117554219,0.090821696,0.232385228,0.179335925,0.149964647,0.14654861,0.092251411,0.025547581,-13.29093598,0.14654861
burkey23,2023,Burkey,21,15,2,1129,PI377220,3,0.424118042,1.498936165,0.13851026,0.635725871,0.219424234,0.116077293,0.078476022,0.111051165,0.078476022,0.220863197,0.155364142,0.1280433,0.146754209,0.103346941,0.022168914,-11.49314364,0.146754209
burkey23,2023,Burkey,21,16,2,1130,PI377287,3,0.405792236,2.065802473,0.192666693,0.838286605,0.239896933,0.1671428,0.097997447,0.15134783,0.097997447,0.299373865,0.192780735,0.148746205,0.211232962,0.072754134,-0.035757384,-12.46045154,0.211232962
burkey23,2023,Burkey,21,17,2,1131,PI368266,1,0.24029541,0.669155499,0.0730396,0.160794995,0.209767058,0.09895297,0.06778372,0.121789587,0.06778372,0.244480198,0.134064903,0.102938803,0.18284819,0.110814088,-0.009418575,-9.617036801,0.18284819
burkey23,2023,Burkey,21,18,2,1132,PI364205,3,0.337875366,1.188721205,0.125233224,0.401639612,0.233400688,0.148357783,0.0918447,0.12656635,0.0918447,0.250001507,0.181170058,0.147218604,0.16436054,0.085042905,0.004154998,-12.67288901,0.16436054
burkey23,2023,Burkey,21,19,2,1133,PI425592,2,0.317367554,0.645243916,0.069726437,0.204779483,0.18411622,0.075791421,0.074284468,0.092672187,0.074284468,0.183695785,0.147090922,0.126593107,0.112431323,0.1083248,0.062774585,-7.888927406,0.112431323
burkey23,2023,Burkey,21,20,2,1134,PI426118,2,0.361605835,1.171768909,0.126430657,0.423718475,0.237662655,0.147523955,0.090569044,0.127394457,0.090569044,0.252207766,0.178800459,0.14493908,0.167783967,0.0901387,0.001389345,-13.22709975,0.167783967
burkey23,2023,Burkey,21,21,2,1135,PI363604,2,0.311965942,0.907384457,0.097905518,0.283073047,0.232733028,0.146769995,0.09570893,0.131396703,0.09570893,0.258776527,0.188378042,0.152655873,0.170710872,0.085963033,0.003642906,-12.58603701,0.170710872
burkey23,2023,Burkey,21,22,2,1136,PI377198,2,0.405810547,0.867755312,0.092555668,0.352144258,0.211688255,0.112026724,0.08308125,0.111384275,0.08308125,0.220752676,0.164303843,0.137027316,0.14220244,0.099661531,0.030216848,-10.62487999,0.14220244
burkey23,2023,Burkey,22,3,2,1137,PI364007,4,0.629547119,1.958760707,0.187034098,1.23313216,0.259538537,0.167658737,0.098418396,0.120540751,0.098418396,0.237603131,0.194058103,0.164365789,0.144312048,0.0918798,0.032765168,-16.79959282,0.144312048
burkey23,2023,Burkey,22,4,2,1138,PI425269,4,0.49899292,1.903899427,0.18937433,0.950032334,0.250480293,0.165463041,0.097101977,0.125748905,0.097101977,0.248116415,0.191485468,0.159002223,0.156718095,0.085017252,0.014427653,-15.12298906,0.156718095
burkey23,2023,Burkey,22,5,2,1139,PI377354,4,0.524902344,1.390196117,0.14180309,0.7297172,0.227453735,0.138379945,0.092777163,0.115803844,0.092777163,0.22845676,0.183040801,0.154357796,0.14070412,0.08907379,0.032112765,-12.58345337,0.14070412
burkey23,2023,Burkey,22,6,2,1140,PI377306,3,0.459274292,1.454395264,0.140706376,0.667966355,0.221913804,0.139347944,0.093747761,0.119311096,0.093747761,0.235500275,0.185014107,0.155015063,0.14691863,0.082565859,0.022552925,-11.5667918,0.14691863
burkey23,2023,Burkey,22,7,2,1141,PI363974,3,0.370025635,1.634568081,0.17030176,0.604832092,0.231318986,0.17199017,0.112716389,0.145615511,0.112716389,0.285351637,0.220942752,0.180658541,0.181615362,0.059328816,-0.008394842,-11.79888503,0.181615362
burkey23,2023,Burkey,22,8,2,1142,PI425130,3,0.412094116,2.057484651,0.21259351,0.847877318,0.271497948,0.223458886,0.124780865,0.166333434,0.124780865,0.32472297,0.244054868,0.193751286,0.212164759,0.048039062,-0.03822577,-16.20101752,0.212164759
burkey23,2023,Burkey,22,9,2,1143,PI425520,3,0.490036011,1.954753263,0.203027305,0.957899491,0.245677299,0.208829687,0.136782858,0.16417118,0.136782858,0.318225266,0.266387503,0.218735299,0.194021734,0.036847612,-0.015360617,-13.22632407,0.194021734
burkey23,2023,Burkey,22,10,2,1144,PI377281,4,0.529556274,1.904759778,0.193165744,1.008677491,0.281185697,0.233039458,0.125165249,0.17115809,0.125165249,0.333723699,0.244600071,0.191202422,0.222362652,0.04814624,-0.047088143,-17.25982236,0.222362652
burkey23,2023,Burkey,22,11,2,1145,PI363377,3,0.538386536,1.927281189,0.199918324,1.037622243,0.266950168,0.230164933,0.131279548,0.174078837,0.131279548,0.338519073,0.256115786,0.201611721,0.221398535,0.036785235,-0.046620557,-15.28056509,0.221398535
burkey23,2023,Burkey,22,12,2,1146,PI363381,3,0.468856812,2.458765568,0.247774821,1.152808986,0.260110222,0.217062884,0.124443374,0.166590879,0.124443374,0.324798616,0.243179656,0.192198302,0.213229445,0.043047338,-0.040476849,-14.6092238,0.213229445
burkey23,2023,Burkey,22,13,2,1147,PI425517,3,0.557818604,2.290619909,0.232411636,1.2777504,0.272489747,0.237455668,0.13506155,0.16497874,0.13506155,0.320858181,0.263780773,0.215235157,0.197284498,0.035034079,-0.025929195,-16.44643003,0.197284498
burkey23,2023,Burkey,22,14,2,1148,PI363605,1,0.362945557,0.545346219,0.059448987,0.197930987,0.213733659,0.077508256,0.063903393,0.097971936,0.063903393,0.196119431,0.126857169,0.104756907,0.135192243,0.136225402,0.040474523,-11.57717184,0.135192243
burkey23,2023,Burkey,22,15,2,1149,PI425765,2,0.357514954,0.728967674,0.079939601,0.260616844,0.201923703,0.085966989,0.070704238,0.100845459,0.070704238,0.201029921,0.140179852,0.116884448,0.133682865,0.115956714,0.039131461,-9.761185536,0.133682865
burkey23,2023,Burkey,22,16,2,1150,PI368329,3,0.381332397,1.151860396,0.123070441,0.439241686,0.231353875,0.149532815,0.091321683,0.141795172,0.091321683,0.280894336,0.179837602,0.139645072,0.198408366,0.08182106,-0.024779154,-11.71222497,0.198408366
